parcel_id,date,predicted_yield,confidence,drought_probability,flood_probability,hail_probability,crop
Chacra_Dolores_Galeano_2,2025-01-21,3.43,79,42,29,12,Soja
Chacra_Dolores_Galeano_2,2025-01-22,3.42,78,41,29,5,Soja
Chacra_Dolores_Galeano_2,2025-01-23,3.41,77,42,29,10,Soja
Chacra_Dolores_Galeano_2,2025-01-24,3.4,76,44,28,6,Soja
Chacra_Dolores_Galeano_2,2025-01-25,3.38,75,41,29,7,Soja
Chacra_Dolores_Galeano_2,2025-01-26,3.37,74,45,27,15,Soja
Chacra_Dolores_Galeano_2,2025-01-27,3.36,73,43,28,7,Soja
Chacra_Dolores_Galeano_2,2025-01-28,3.35,72,46,27,5,Soja
Chacra_Dolores_Galeano_2,2025-01-29,3.34,71,46,27,10,Soja
Chacra_Dolores_Galeano_2,2025-01-30,3.33,70,48,26,9,Soja
Chacra_Dolores_Galeano_2,2025-01-31,3.31,69,49,25,5,Soja
Chacra_Dolores_Galeano_2,2025-02-01,3.3,68,46,27,14,Soja
Chacra_Dolores_Galeano_2,2025-02-02,3.29,67,45,27,10,Soja
Chacra_Dolores_Galeano_2,2025-02-03,3.28,66,50,25,12,Soja
Chacra_Dolores_Galeano_2,2025-02-04,3.27,65,47,26,12,Soja
Chacra_Dolores_Galeano_2,2025-02-05,3.25,64,47,26,15,Soja
Chacra_Dolores_Galeano_2,2025-02-06,3.24,63,48,26,14,Soja
Chacra_Dolores_Galeano_2,2025-02-07,3.23,62,51,24,14,Soja
Chacra_Dolores_Galeano_2,2025-02-08,3.22,61,53,23,13,Soja
Chacra_Dolores_Galeano_2,2025-02-09,3.21,60,54,23,15,Soja
Chacra_Dolores_Galeano_2,2025-02-10,3.2,59,50,25,14,Soja
Chacra_Dolores_Galeano_2,2025-02-11,3.19,58,51,24,15,Soja
Chacra_Dolores_Galeano_2,2025-02-12,3.17,57,54,23,15,Soja
Chacra_Dolores_Galeano_2,2025-02-13,3.16,56,52,24,15,Soja
Chacra_Dolores_Galeano_3,2025-01-15,8.0,85,36,32,7,Maiz
Chacra_Dolores_Galeano_3,2025-01-16,7.98,84,40,30,12,Maiz
Chacra_Dolores_Galeano_3,2025-01-17,7.97,83,38,31,9,Maiz
Chacra_Dolores_Galeano_3,2025-01-18,7.95,82,39,30,10,Maiz
Chacra_Dolores_Galeano_3,2025-01-19,7.93,81,40,30,8,Maiz
Chacra_Dolores_Galeano_3,2025-01-20,7.92,80,41,29,8,Maiz
Chacra_Dolores_Galeano_3,2025-01-21,7.9,79,42,29,15,Maiz
Chacra_Dolores_Galeano_3,2025-01-22,7.88,78,45,27,14,Maiz
Chacra_Dolores_Galeano_3,2025-01-23,7.87,77,43,28,5,Maiz
Chacra_Dolores_Galeano_3,2025-01-24,7.85,76,43,28,6,Maiz
Chacra_Dolores_Galeano_3,2025-01-25,7.83,75,43,28,10,Maiz
Chacra_Dolores_Galeano_3,2025-01-26,7.82,74,43,28,8,Maiz
Chacra_Dolores_Galeano_3,2025-01-27,7.8,73,45,27,11,Maiz
Chacra_Dolores_Galeano_3,2025-01-28,7.78,72,48,26,8,Maiz
Chacra_Dolores_Galeano_3,2025-01-29,7.77,71,45,27,15,Maiz
Chacra_Dolores_Galeano_3,2025-01-30,7.75,70,49,25,12,Maiz
Chacra_Dolores_Galeano_3,2025-01-31,7.73,69,50,25,15,Maiz
Chacra_Dolores_Galeano_3,2025-02-01,7.72,68,48,26,11,Maiz
Chacra_Dolores_Galeano_3,2025-02-02,7.7,67,51,24,14,Maiz
Chacra_Dolores_Galeano_3,2025-02-03,7.68,66,52,24,11,Maiz
Chacra_Dolores_Galeano_3,2025-02-04,7.67,65,52,24,14,Maiz
Chacra_Dolores_Galeano_3,2025-02-05,7.65,64,51,24,13,Maiz
Chacra_Dolores_Galeano_3,2025-02-06,7.63,63,53,23,6,Maiz
Chacra_Dolores_Galeano_3,2025-02-07,7.62,62,54,23,15,Maiz
Chacra_Dolores_Galeano_3,2025-02-08,7.6,61,53,23,15,Maiz
Chacra_Dolores_Galeano_3,2025-02-09,7.58,60,55,22,12,Maiz
Chacra_Dolores_Galeano_3,2025-02-10,7.57,59,57,21,14,Maiz
Chacra_Dolores_Galeano_3,2025-02-11,7.55,58,58,21,11,Maiz
Chacra_Dolores_Galeano_3,2025-02-12,7.53,57,56,21,6,Maiz
Chacra_Dolores_Galeano_3,2025-02-13,7.52,56,56,21,7,Maiz
Chacra_Tarariras_Charbonnier_1,2025-01-15,4.0,85,34,32,6,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-16,3.99,84,36,32,7,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-17,3.97,83,37,31,7,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-18,3.96,82,37,31,8,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-19,3.95,81,38,31,5,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-20,3.93,80,36,32,6,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-21,3.92,79,39,30,8,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-22,3.91,78,38,31,7,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-23,3.89,77,40,30,10,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-24,3.88,76,40,30,14,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-25,3.87,75,42,29,8,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-26,3.85,74,41,29,5,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-27,3.84,73,42,29,12,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-28,3.83,72,43,28,11,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-29,3.81,71,44,28,10,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-30,3.8,70,42,29,5,Soja
Chacra_Tarariras_Charbonnier_1,2025-01-31,3.79,69,43,28,13,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-01,3.77,68,45,27,10,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-02,3.76,67,45,27,7,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-03,3.75,66,46,27,12,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-04,3.73,65,44,28,11,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-05,3.72,64,45,27,5,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-06,3.71,63,47,26,6,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-07,3.69,62,48,26,13,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-08,3.68,61,48,26,11,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-09,3.67,60,50,25,13,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-10,3.65,59,48,26,6,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-11,3.64,58,48,26,14,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-12,3.63,57,52,24,12,Soja
Chacra_Tarariras_Charbonnier_1,2025-02-13,3.61,56,51,24,9,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-15,4.0,85,31,34,7,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-16,3.99,84,34,32,5,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-17,3.97,83,35,32,7,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-18,3.96,82,34,32,15,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-19,3.95,81,35,32,9,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-20,3.93,80,34,32,6,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-21,3.92,79,36,32,11,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-22,3.91,78,36,32,14,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-23,3.89,77,36,32,10,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-24,3.88,76,37,31,8,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-25,3.87,75,38,31,8,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-26,3.85,74,39,30,6,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-27,3.84,73,37,31,13,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-28,3.83,72,41,29,13,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-29,3.81,71,42,29,14,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-30,3.8,70,42,29,11,Soja
Chacra_Tarariras_Charbonnier_2,2025-01-31,3.79,69,40,30,14,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-01,3.77,68,42,29,9,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-02,3.76,67,41,29,11,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-03,3.75,66,42,29,7,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-04,3.73,65,44,28,7,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-05,3.72,64,46,27,13,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-06,3.71,63,45,27,5,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-07,3.69,62,45,27,15,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-08,3.68,61,43,28,8,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-09,3.67,60,45,27,11,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-10,3.65,59,47,26,15,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-11,3.64,58,45,27,5,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-12,3.63,57,49,25,11,Soja
Chacra_Tarariras_Charbonnier_2,2025-02-13,3.61,56,47,26,11,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-15,4.0,85,32,34,14,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-16,3.99,84,32,34,13,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-17,3.97,83,33,33,13,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-18,3.96,82,32,34,15,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-19,3.95,81,33,33,7,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-20,3.93,80,34,32,12,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-21,3.92,79,36,32,8,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-22,3.91,78,36,32,6,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-23,3.89,77,36,32,11,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-24,3.88,76,37,31,14,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-25,3.87,75,36,32,6,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-26,3.85,74,39,30,7,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-27,3.84,73,39,30,12,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-28,3.83,72,38,31,10,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-29,3.81,71,38,31,10,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-30,3.8,70,42,29,7,Soja
Chacra_Tarariras_Charbonnier_3,2025-01-31,3.79,69,39,30,14,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-01,3.77,68,40,30,11,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-02,3.76,67,43,28,11,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-03,3.75,66,40,30,15,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-04,3.73,65,43,28,15,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-05,3.72,64,43,28,8,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-06,3.71,63,44,28,9,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-07,3.69,62,45,27,6,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-08,3.68,61,43,28,5,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-09,3.67,60,43,28,6,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-10,3.65,59,47,26,8,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-11,3.64,58,46,27,13,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-12,3.63,57,45,27,15,Soja
Chacra_Tarariras_Charbonnier_3,2025-02-13,3.61,56,48,26,13,Soja
Chacra_Tarariras_Morel_1,2025-01-15,4.0,85,38,31,7,Soja
Chacra_Tarariras_Morel_1,2025-01-16,3.99,84,36,32,15,Soja
Chacra_Tarariras_Morel_1,2025-01-17,3.97,83,36,32,10,Soja
Chacra_Tarariras_Morel_1,2025-01-18,3.96,82,37,31,9,Soja
Chacra_Tarariras_Morel_1,2025-01-19,3.95,81,40,30,15,Soja
Chacra_Tarariras_Morel_1,2025-01-20,3.93,80,40,30,9,Soja
Chacra_Tarariras_Morel_1,2025-01-21,3.92,79,39,30,13,Soja
Chacra_Tarariras_Morel_1,2025-01-22,3.91,78,39,30,12,Soja
Chacra_Tarariras_Morel_1,2025-01-23,3.89,77,41,29,8,Soja
Chacra_Tarariras_Morel_1,2025-01-24,3.88,76,40,30,11,Soja
Chacra_Tarariras_Morel_1,2025-01-25,3.87,75,44,28,6,Soja
Chacra_Tarariras_Morel_1,2025-01-26,3.85,74,42,29,8,Soja
Chacra_Tarariras_Morel_1,2025-01-27,3.84,73,42,29,6,Soja
Chacra_Tarariras_Morel_1,2025-01-28,3.83,72,43,28,9,Soja
Chacra_Tarariras_Morel_1,2025-01-29,3.81,71,45,27,9,Soja
Chacra_Tarariras_Morel_1,2025-01-30,3.8,70,44,28,10,Soja
Chacra_Tarariras_Morel_1,2025-01-31,3.79,69,45,27,12,Soja
Chacra_Tarariras_Morel_1,2025-02-01,3.77,68,48,26,11,Soja
Chacra_Tarariras_Morel_1,2025-02-02,3.76,67,49,25,12,Soja
Chacra_Tarariras_Morel_1,2025-02-03,3.75,66,50,25,5,Soja
Chacra_Tarariras_Morel_1,2025-02-04,3.73,65,50,25,14,Soja
Chacra_Tarariras_Morel_1,2025-02-05,3.72,64,51,24,8,Soja
Chacra_Tarariras_Morel_1,2025-02-06,3.71,63,52,24,15,Soja
Chacra_Tarariras_Morel_1,2025-02-07,3.69,62,52,24,10,Soja
Chacra_Tarariras_Morel_1,2025-02-08,3.68,61,50,25,5,Soja
Chacra_Tarariras_Morel_1,2025-02-09,3.67,60,51,24,14,Soja
Chacra_Tarariras_Morel_1,2025-02-10,3.65,59,54,23,7,Soja
Chacra_Tarariras_Morel_1,2025-02-11,3.64,58,52,24,14,Soja
Chacra_Tarariras_Morel_1,2025-02-12,3.63,57,56,21,14,Soja
Chacra_Tarariras_Morel_1,2025-02-13,3.61,56,53,23,11,Soja
Chacra_Tarariras_Morel_2,2025-01-15,4.0,85,36,32,7,Soja
Chacra_Tarariras_Morel_2,2025-01-16,3.99,84,37,31,5,Soja
Chacra_Tarariras_Morel_2,2025-01-17,3.97,83,35,32,12,Soja
Chacra_Tarariras_Morel_2,2025-01-18,3.96,82,36,32,6,Soja
Chacra_Tarariras_Morel_2,2025-01-19,3.95,81,36,32,15,Soja
Chacra_Tarariras_Morel_2,2025-01-20,3.93,80,37,31,15,Soja
Chacra_Tarariras_Morel_2,2025-01-21,3.92,79,36,32,8,Soja
Chacra_Tarariras_Morel_2,2025-01-22,3.91,78,38,31,9,Soja
Chacra_Tarariras_Morel_2,2025-01-23,3.89,77,40,30,7,Soja
Chacra_Tarariras_Morel_2,2025-01-24,3.88,76,40,30,7,Soja
Chacra_Tarariras_Morel_2,2025-01-25,3.87,75,40,30,13,Soja
Chacra_Tarariras_Morel_2,2025-01-26,3.85,74,42,29,9,Soja
Chacra_Tarariras_Morel_2,2025-01-27,3.84,73,42,29,5,Soja
Chacra_Tarariras_Morel_2,2025-01-28,3.83,72,42,29,15,Soja
Chacra_Tarariras_Morel_2,2025-01-29,3.81,71,41,29,10,Soja
Chacra_Tarariras_Morel_2,2025-01-30,3.8,70,43,28,15,Soja
Chacra_Tarariras_Morel_2,2025-01-31,3.79,69,42,29,6,Soja
Chacra_Tarariras_Morel_2,2025-02-01,3.77,68,42,29,10,Soja
Chacra_Tarariras_Morel_2,2025-02-02,3.76,67,46,27,12,Soja
Chacra_Tarariras_Morel_2,2025-02-03,3.75,66,44,28,9,Soja
Chacra_Tarariras_Morel_2,2025-02-04,3.73,65,46,27,6,Soja
Chacra_Tarariras_Morel_2,2025-02-05,3.72,64,49,25,6,Soja
Chacra_Tarariras_Morel_2,2025-02-06,3.71,63,47,26,9,Soja
Chacra_Tarariras_Morel_2,2025-02-07,3.69,62,50,25,5,Soja
Chacra_Tarariras_Morel_2,2025-02-08,3.68,61,46,27,7,Soja
Chacra_Tarariras_Morel_2,2025-02-09,3.67,60,50,25,9,Soja
Chacra_Tarariras_Morel_2,2025-02-10,3.65,59,48,26,6,Soja
Chacra_Tarariras_Morel_2,2025-02-11,3.64,58,48,26,6,Soja
Chacra_Tarariras_Morel_2,2025-02-12,3.63,57,48,26,5,Soja
Chacra_Tarariras_Morel_2,2025-02-13,3.61,56,49,25,9,Soja
Chacra_Tarariras_Morel_3,2025-01-15,4.0,85,33,33,9,Soja
Chacra_Tarariras_Morel_3,2025-01-16,3.99,84,32,34,7,Soja
Chacra_Tarariras_Morel_3,2025-01-17,3.97,83,35,32,11,Soja
Chacra_Tarariras_Morel_3,2025-01-18,3.96,82,34,32,8,Soja
Chacra_Tarariras_Morel_3,2025-01-19,3.95,81,36,32,15,Soja
Chacra_Tarariras_Morel_3,2025-01-20,3.93,80,35,32,15,Soja
Chacra_Tarariras_Morel_3,2025-01-21,3.92,79,36,32,15,Soja
Chacra_Tarariras_Morel_3,2025-01-22,3.91,78,38,31,8,Soja
Chacra_Tarariras_Morel_3,2025-01-23,3.89,77,38,31,13,Soja
Chacra_Tarariras_Morel_3,2025-01-24,3.88,76,36,32,14,Soja
Chacra_Tarariras_Morel_3,2025-01-25,3.87,75,38,31,13,Soja
Chacra_Tarariras_Morel_3,2025-01-26,3.85,74,40,30,12,Soja
Chacra_Tarariras_Morel_3,2025-01-27,3.84,73,40,30,6,Soja
Chacra_Tarariras_Morel_3,2025-01-28,3.83,72,38,31,9,Soja
Chacra_Tarariras_Morel_3,2025-01-29,3.81,71,38,31,8,Soja
Chacra_Tarariras_Morel_3,2025-01-30,3.8,70,40,30,15,Soja
Chacra_Tarariras_Morel_3,2025-01-31,3.79,69,41,29,13,Soja
Chacra_Tarariras_Morel_3,2025-02-01,3.77,68,41,29,11,Soja
Chacra_Tarariras_Morel_3,2025-02-02,3.76,67,43,28,10,Soja
Chacra_Tarariras_Morel_3,2025-02-03,3.75,66,42,29,15,Soja
Chacra_Tarariras_Morel_3,2025-02-04,3.73,65,42,29,11,Soja
Chacra_Tarariras_Morel_3,2025-02-05,3.72,64,43,28,7,Soja
Chacra_Tarariras_Morel_3,2025-02-06,3.71,63,46,27,12,Soja
Chacra_Tarariras_Morel_3,2025-02-07,3.69,62,46,27,13,Soja
Chacra_Tarariras_Morel_3,2025-02-08,3.68,61,44,28,5,Soja
Chacra_Tarariras_Morel_3,2025-02-09,3.67,60,44,28,12,Soja
Chacra_Tarariras_Morel_3,2025-02-10,3.65,59,46,27,11,Soja
Chacra_Tarariras_Morel_3,2025-02-11,3.64,58,46,27,7,Soja
Chacra_Tarariras_Morel_3,2025-02-12,3.63,57,48,26,13,Soja
Chacra_Tarariras_Morel_3,2025-02-13,3.61,56,48,26,11,Soja
Chacra_Paysandu_Martínez_1,2025-01-15,7.0,85,43,28,6,Maiz
Chacra_Paysandu_Martínez_1,2025-01-16,6.98,84,42,29,7,Maiz
Chacra_Paysandu_Martínez_1,2025-01-17,6.97,83,42,29,14,Maiz
Chacra_Paysandu_Martínez_1,2025-01-18,6.95,82,41,29,14,Maiz
Chacra_Paysandu_Martínez_1,2025-01-19,6.93,81,44,28,13,Maiz
Chacra_Paysandu_Martínez_1,2025-01-20,6.92,80,44,28,9,Maiz
Chacra_Paysandu_Martínez_1,2025-01-21,6.9,79,44,28,9,Maiz
Chacra_Paysandu_Martínez_1,2025-01-22,6.88,78,47,26,12,Maiz
Chacra_Paysandu_Martínez_1,2025-01-23,6.87,77,46,27,8,Maiz
Chacra_Paysandu_Martínez_1,2025-01-24,6.85,76,48,26,13,Maiz
Chacra_Paysandu_Martínez_1,2025-01-25,6.83,75,48,26,14,Maiz
Chacra_Paysandu_Martínez_1,2025-01-26,6.82,74,48,26,5,Maiz
Chacra_Paysandu_Martínez_1,2025-01-27,6.8,73,51,24,12,Maiz
Chacra_Paysandu_Martínez_1,2025-01-28,6.78,72,47,26,9,Maiz
Chacra_Paysandu_Martínez_1,2025-01-29,6.77,71,51,24,10,Maiz
Chacra_Paysandu_Martínez_1,2025-01-30,6.75,70,53,23,15,Maiz
Chacra_Paysandu_Martínez_1,2025-01-31,6.73,69,50,25,7,Maiz
Chacra_Paysandu_Martínez_1,2025-02-01,6.72,68,53,23,7,Maiz
Chacra_Paysandu_Martínez_1,2025-02-02,6.7,67,52,24,15,Maiz
Chacra_Paysandu_Martínez_1,2025-02-03,6.68,66,55,22,8,Maiz
Chacra_Paysandu_Martínez_1,2025-02-04,6.67,65,52,24,5,Maiz
Chacra_Paysandu_Martínez_1,2025-02-05,6.65,64,56,21,11,Maiz
Chacra_Paysandu_Martínez_1,2025-02-06,6.63,63,57,21,6,Maiz
Chacra_Paysandu_Martínez_1,2025-02-07,6.62,62,56,21,12,Maiz
Chacra_Paysandu_Martínez_1,2025-02-08,6.6,61,56,21,9,Maiz
Chacra_Paysandu_Martínez_1,2025-02-09,6.58,60,60,20,14,Maiz
Chacra_Paysandu_Martínez_1,2025-02-10,6.57,59,60,20,5,Maiz
Chacra_Paysandu_Martínez_1,2025-02-11,6.55,58,61,19,14,Maiz
Chacra_Paysandu_Martínez_1,2025-02-12,6.53,57,61,19,15,Maiz
Chacra_Paysandu_Martínez_1,2025-02-13,6.52,56,60,20,12,Maiz
Chacra_Paysandu_Martínez_2,2025-01-15,7.0,85,46,27,12,Maiz
Chacra_Paysandu_Martínez_2,2025-01-16,6.98,84,46,27,6,Maiz
Chacra_Paysandu_Martínez_2,2025-01-17,6.97,83,48,26,6,Maiz
Chacra_Paysandu_Martínez_2,2025-01-18,6.95,82,51,24,13,Maiz
Chacra_Paysandu_Martínez_2,2025-01-19,6.93,81,51,24,8,Maiz
Chacra_Paysandu_Martínez_2,2025-01-20,6.92,80,50,25,10,Maiz
Chacra_Paysandu_Martínez_2,2025-01-21,6.9,79,52,24,13,Maiz
Chacra_Paysandu_Martínez_2,2025-01-22,6.88,78,53,23,8,Maiz
Chacra_Paysandu_Martínez_2,2025-01-23,6.87,77,53,23,11,Maiz
Chacra_Paysandu_Martínez_2,2025-01-24,6.85,76,52,24,8,Maiz
Chacra_Paysandu_Martínez_2,2025-01-25,6.83,75,53,23,6,Maiz
Chacra_Paysandu_Martínez_2,2025-01-26,6.82,74,56,21,6,Maiz
Chacra_Paysandu_Martínez_2,2025-01-27,6.8,73,55,22,15,Maiz
Chacra_Paysandu_Martínez_2,2025-01-28,6.78,72,60,20,10,Maiz
Chacra_Paysandu_Martínez_2,2025-01-29,6.77,71,59,20,10,Maiz
Chacra_Paysandu_Martínez_2,2025-01-30,6.75,70,60,20,6,Maiz
Chacra_Paysandu_Martínez_2,2025-01-31,6.73,69,59,20,10,Maiz
Chacra_Paysandu_Martínez_2,2025-02-01,6.72,68,63,18,5,Maiz
Chacra_Paysandu_Martínez_2,2025-02-02,6.7,67,60,20,6,Maiz
Chacra_Paysandu_Martínez_2,2025-02-03,6.68,66,64,18,5,Maiz
Chacra_Paysandu_Martínez_2,2025-02-04,6.67,65,61,19,11,Maiz
Chacra_Paysandu_Martínez_2,2025-02-05,6.65,64,61,19,5,Maiz
Chacra_Paysandu_Martínez_2,2025-02-06,6.63,63,62,19,10,Maiz
Chacra_Paysandu_Martínez_2,2025-02-07,6.62,62,68,15,5,Maiz
Chacra_Paysandu_Martínez_2,2025-02-08,6.6,61,65,17,5,Maiz
Chacra_Paysandu_Martínez_2,2025-02-09,6.58,60,70,15,11,Maiz
Chacra_Paysandu_Martínez_2,2025-02-10,6.57,59,67,16,9,Maiz
Chacra_Paysandu_Martínez_2,2025-02-11,6.55,58,69,15,12,Maiz
Chacra_Paysandu_Martínez_2,2025-02-12,6.53,57,70,15,10,Maiz
Chacra_Paysandu_Martínez_2,2025-02-13,6.52,56,69,15,11,Maiz
Chacra_Paysandu_Martínez_3,2025-01-15,2.5,85,44,28,5,Soja
Chacra_Paysandu_Martínez_3,2025-01-16,2.49,84,47,26,14,Soja
Chacra_Paysandu_Martínez_3,2025-01-17,2.48,83,46,27,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-18,2.48,82,48,26,7,Soja
Chacra_Paysandu_Martínez_3,2025-01-19,2.47,81,48,26,13,Soja
Chacra_Paysandu_Martínez_3,2025-01-20,2.46,80,49,25,6,Soja
Chacra_Paysandu_Martínez_3,2025-01-21,2.45,79,50,25,5,Soja
Chacra_Paysandu_Martínez_3,2025-01-22,2.44,78,53,23,13,Soja
Chacra_Paysandu_Martínez_3,2025-01-23,2.43,77,50,25,11,Soja
Chacra_Paysandu_Martínez_3,2025-01-24,2.42,76,53,23,11,Soja
Chacra_Paysandu_Martínez_3,2025-01-25,2.42,75,54,23,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-26,2.41,74,53,23,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-27,2.4,73,52,24,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-28,2.39,72,56,21,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-29,2.38,71,53,23,8,Soja
Chacra_Paysandu_Martínez_3,2025-01-30,2.38,70,57,21,12,Soja
Chacra_Paysandu_Martínez_3,2025-01-31,2.37,69,56,21,12,Soja
Chacra_Paysandu_Martínez_3,2025-02-01,2.36,68,61,19,11,Soja
Chacra_Paysandu_Martínez_3,2025-02-02,2.35,67,56,21,8,Soja
Chacra_Paysandu_Martínez_3,2025-02-03,2.34,66,60,20,12,Soja
Chacra_Paysandu_Martínez_3,2025-02-04,2.33,65,62,19,5,Soja
Chacra_Paysandu_Martínez_3,2025-02-05,2.33,64,58,21,12,Soja
Chacra_Paysandu_Martínez_3,2025-02-06,2.32,63,65,17,11,Soja
Chacra_Paysandu_Martínez_3,2025-02-07,2.31,62,61,19,9,Soja
Chacra_Paysandu_Martínez_3,2025-02-08,2.3,61,64,18,6,Soja
Chacra_Paysandu_Martínez_3,2025-02-09,2.29,60,62,19,10,Soja
Chacra_Paysandu_Martínez_3,2025-02-10,2.28,59,68,15,14,Soja
Chacra_Paysandu_Martínez_3,2025-02-11,2.27,58,63,18,15,Soja
Chacra_Paysandu_Martínez_3,2025-02-12,2.27,57,67,16,8,Soja
Chacra_Paysandu_Martínez_3,2025-02-13,2.26,56,69,15,7,Soja
Chacra_Paysandu_Parietti_1,2025-01-15,7.0,85,47,26,10,Maiz
Chacra_Paysandu_Parietti_1,2025-01-16,6.98,84,49,25,15,Maiz
Chacra_Paysandu_Parietti_1,2025-01-17,6.97,83,52,24,9,Maiz
Chacra_Paysandu_Parietti_1,2025-01-18,6.95,82,51,24,12,Maiz
Chacra_Paysandu_Parietti_1,2025-01-19,6.93,81,52,24,9,Maiz
Chacra_Paysandu_Parietti_1,2025-01-20,6.92,80,51,24,15,Maiz
Chacra_Paysandu_Parietti_1,2025-01-21,6.9,79,56,21,12,Maiz
Chacra_Paysandu_Parietti_1,2025-01-22,6.88,78,57,21,14,Maiz
Chacra_Paysandu_Parietti_1,2025-01-23,6.87,77,53,23,6,Maiz
Chacra_Paysandu_Parietti_1,2025-01-24,6.85,76,56,21,8,Maiz
Chacra_Paysandu_Parietti_1,2025-01-25,6.83,75,54,23,6,Maiz
Chacra_Paysandu_Parietti_1,2025-01-26,6.82,74,57,21,11,Maiz
Chacra_Paysandu_Parietti_1,2025-01-27,6.8,73,56,21,13,Maiz
